country,year,Animals,Vegetables,Food,Minerals,Fuels,Chemicals,Plastic_Rubber,Hides,wood,Textile,Footwear,Stone_glass,Metals,Mach_electric,transport,Miscellaneous
Kyrgyzstan,2001,6427,32695,67973,12384,175485,85279,25944,14446,19575,58202,5568,237096,42557,84945,40761,22125
Kyrgyzstan,2002,7038,46798,76927,15619,210136,78360,30023,26753,20873,98645,6042,179893,51187,116449,31699,27953
Kyrgyzstan,2003,13927,45888,85324,22089,76642,97893,45150,12738,29715,117203,8262,296983,62409,117302,65705,76037
Kyrgyzstan,2004,19879,62969,125508,29750,78752,134571,68147,11144,42749,122019,6936,340167,96514,142787,47335,95054
Kyrgyzstan,2005,30009,75736,138216,38080,398952,136185,77133,15185,48344,114343,6252,300844,89694,188362,59933,61994
Kyrgyzstan,2006,46486,128675,170449,53667,651474,157114,104926,16266,66995,147587,8872,285970,131439,322954,160305,58504
Kyrgyzstan,2007,71684,239091,222919,90969,1020377,227571,123403,18750,101787,170180,10591,320636,221932,413559,186493,110619
Kyrgyzstan,2008,96706,331227,287612,100694,283323,283755,120064,24811,127395,393697,70443,592355,279674,511942,219926,1965664
Kyrgyzstan,2009,94670,285296,281489,45513,152390,247536,112021,11715,129830,292192,59674,600565,199680,379481,191718,1067756
Kyrgyzstan,2010,140145,286615,312482,30324,971462,287150,130523,12649,123837,370659,44901,741035,213192,458407,316185,270836
Kyrgyzstan,2011,133868,377883,422610,62566,1156116,399749,195261,23546,189064,484891,61629,1116648,346342,541290,551315,176174
Kyrgyzstan,2012,136872,407935,465712,112580,1343225,469462,251000,26388,222190,579117,90197,713296,479738,707565,853534,196910
Kyrgyzstan,2013,144552,463849,481218,87247,1448643,512512,324102,25468,257114,505990,81890,930999,613306,773909,899053,205693
Kyrgyzstan,2014,350009,440824,507921,98354,1295452,517454,285592,17511,258625,470854,62107,913159,507406,664999,976679,133258
Kyrgyzstan,2015,90343,278452,348234,59250,853310,372585,195158,27149,159327,368431,112021,794561,507197,606297,369158,367377
Kyrgyzstan,2016,57638,241380,309163,97531,450660,352306,194836,46156,173968,641724,269909,819272,318872,656105,314194,323063
Kyrgyzstan,2017,152243,328735,376671,184378,724262,419886,216592,56292,151387,824717,337604,890689,405944,708061,334352,132216
Kyrgyzstan,2018,92916,308459,393447,194755,1040666,462685,269878,81798,171199,974419,410566,825601,607830,839134,300609,152434
Kyrgyzstan,2019,121064,394723,415543,231601,820823,504006,255843,46965,215730,739233,284568,1009953,590924,907206,274477,161693
Kyrgyzstan,2020,131636,344869,307765,182749,565465,423258,212442,16790,147708,391330,64212,1099442,422391,587994,243360,108133
Lao People's Democratic Republic,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,2010,25642,462599,190947,521257,482519,125850,72999,1638,65006,203547,15466,246870,698525,411624,179930,40689
Lao People's Democratic Republic,2011,17889,231393,182994,480306,531507,158444,90127,2194,120231,167296,10417,214759,1146554,658740,407493,59531
Lao People's Democratic Republic,2012,45173,256702,125986,367808,667103,149056,107831,4211,126338,97747,8285,304430,938195,552276,342993,100262
Lao People's Democratic Republic,2013,16092,354560,234257,783575,594672,292460,197362,15588,170091,354643,36017,366282,1568175,899985,542442,113500
Lao People's Democratic Republic,2014,30082,271630,347855,690128,699276,264143,193648,19550,184496,376060,36501,274283,1413313,1646779,463122,113393
Lao People's Democratic Republic,2015,75577,343189,429800,766761,765511,372792,180928,10581,157018,299739,33248,266171,1030990,1529933,399553,101349
Lao People's Democratic Republic,2016,124427,672921,689907,864422,624773,346154,187472,11039,111902,272156,41258,292259,804356,1396009,698162,93703
Lao People's Democratic Republic,2017,105495,707077,859110,952240,1990118,389062,329236,17194,130329,315455,60373,355918,1220781,1801281,681628,153709
Lao People's Democratic Republic,2018,221317,605195,921889,969579,2258020,543693,384339,19572,469653,354589,69990,355083,1420025,2189970,683482,196015
Lao People's Democratic Republic,2019,492430,791164,972278,813193,2282745,599924,515568,38628,560010,425041,89107,355134,1179206,1732424,553782,205649
Lao People's Democratic Republic,2020,649273,940191,830220,698864,1550666,528666,474278,42692,555183,375034,106365,596345,738284,1418411,444461,151080
Latvia,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1994,57189,52548,150358,8920,376243,198997,44843,22435,253113,204254,27973,33370,162180,292343,181772,163939
Latvia,1995,69698,77960,242955,13787,408912,287981,82335,27941,455895,325343,22194,62965,219632,427754,229244,85476
Latvia,1996,93138,130885,310828,19887,531768,351645,102822,29578,500348,429880,25140,77268,249399,527815,59478,185145
Latvia,1997,120405,135004,357612,21511,385118,405169,133744,31676,679259,472839,34291,107352,359225,676954,261537,210091
Latvia,1998,108192,154532,346995,30143,346215,458396,162360,27510,819846,539387,37831,119152,446585,777301,362317,264941
Latvia,1999,80581,148044,262665,26918,365687,457085,149599,23864,845201,491401,29455,124827,403266,732179,267948,261038
Latvia,2000,91391,166925,256060,23446,438450,457869,168686,26908,916688,506214,28199,130145,517803,763861,273638,292940
Latvia,2001,124431,171600,331095,22970,400993,492862,192311,27444,928452,542780,32148,143029,544646,867228,367488,314772
Latvia,2002,143419,202151,431659,25063,409172,553878,237218,29057,1070755,569851,35812,168797,644056,1009532,440055,366732
Latvia,2003,170293,243267,482224,32368,532457,695136,322270,51242,1390583,705661,44923,212733,849679,1311334,610577,481948
Latvia,2004,226210,297005,700715,40844,1071985,892096,448124,43286,1774269,995639,65794,280079,1484837,1687475,848998,831260
Latvia,2005,326926,431297,886179,66836,1818689,1018489,577301,48860,1919538,910798,89060,371134,1577863,2193034,1145833,690283
Latvia,2006,458489,467518,1117906,86717,1770413,1348270,758147,65397,2006964,1013798,107044,492215,1960012,2822195,1910803,931767
Latvia,2007,592044,660669,1493051,124362,1922458,1757741,909698,73458,2679533,1127199,141465,607326,2539834,3802338,2691949,1954291
Latvia,2008,745211,1117669,1749446,165196,2644164,2230207,945259,71960,2242221,1072759,149684,566145,3067535,3864661,2299187,2123491
Latvia,2009,640697,932869,1336000,71388,1897917,1620208,604158,48757,1611083,740025,111163,339437,1551113,2306329,1055810,1640259
Latvia,2010,740787,1094308,1421873,94524,2112768,1813603,850062,58077,2252122,832829,100999,369781,2276388,2802113,1269575,1903068
Latvia,2011,991418,1271334,1792824,139737,3541821,2213162,1097191,73751,2701006,1037832,137159,562567,3256928,3893114,2045744,2662143
Latvia,2012,1022201,1720038,2039582,152615,3731486,2062381,1083974,87126,2547720,1048072,172181,575285,3247845,4290144,1883464,3102553
Latvia,2013,1192266,1468824,2326146,158843,3677597,2258004,1176196,98758,2898703,1223076,164869,687884,2608057,4683081,1686582,3793422
Latvia,2014,1144985,1577120,2562262,171877,3918091,2403156,1401275,105340,3423681,1338829,199528,862842,2613390,5246292,1994780,1945903
Latvia,2015,834535,1499386,1919398,122884,2726669,2127396,1126302,85651,2900916,998322,141156,697599,2083935,5022467,1871721,1586022
Latvia,2016,913935,1514145,2048564,96002,2023207,2255839,1135918,77595,3022144,871839,160665,803048,1956927,4756162,2132384,1574031
Latvia,2017,1079004,1661173,2613932,124522,2296964,2517710,1310153,83650,3318882,960594,173957,743657,2415906,5498684,2640446,1802433
Latvia,2018,1129963,1736913,2887279,161856,2750701,2722526,1442485,98089,4069498,1010747,180562,800826,2928512,6600451,3151357,2004773
Latvia,2019,1116283,1933036,2974424,151543,2209467,2820473,1423952,93702,3859513,1074784,220805,774365,2623686,5653561,3180548,2103091
Latvia,2020,1140882,2368234,3064584,150085,1620762,2974375,1510948,83395,3887546,1119622,205278,720481,2609802,6496359,2362446,2195393
Lebanon,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1997,397266,592825,628874,113413,608859,605115,285763,38865,348447,562334,85416,821729,673168,1220167,770291,326141
Lebanon,1998,372178,532964,658591,87255,475614,648002,272448,38085,374929,553949,91469,764857,622062,1198392,700400,322269
Lebanon,1999,354019,475520,537451,71942,555358,658614,248386,32006,332652,440680,68549,716414,485800,982837,623679,297385
Lebanon,2000,339513,438767,487657,98446,1030107,613020,239400,38068,333010,393401,61906,696599,445111,875046,568032,281703
Lebanon,2001,365234,465877,602248,78184,1294646,682952,283795,60694,369046,541612,84576,671812,491816,1113239,724065,348491
Lebanon,2002,390002,445588,576762,83154,931165,739955,273284,47679,400418,484095,81706,668959,459075,982170,585858,338068
Lebanon,2003,430596,510382,626142,130597,1124110,829317,296168,48055,447901,498352,81977,938402,585918,1051854,714561,375668
Lebanon,2004,461325,613069,664909,189794,1986015,977582,407923,55133,531646,585681,97533,1034355,823922,1382895,864925,453289
Lebanon,2005,436729,557122,711008,194192,2157686,982276,434129,55411,538268,567319,83703,928022,926351,1374586,831437,427762
Lebanon,2006,455162,552457,721130,143290,2354812,1048389,445164,54891,521544,551465,84610,1039960,1002949,1456699,797813,445813
Lebanon,2007,511231,801734,993854,162144,2621302,1334044,596425,57835,703439,617869,98836,1235913,1457421,1884351,1023990,528306
Lebanon,2008,600044,1003770,1131696,322272,4088667,1721278,717565,69590,830033,762403,119978,1767321,1836322,2223615,1774862,643804
Lebanon,2009,768495,899890,1240206,171249,3243444,1598651,668505,75430,816157,802005,135573,2264108,1354565,2440989,2508609,726328
Lebanon,2010,883239,1021726,1466363,167894,3679619,1859125,759766,86329,913158,810638,155667,2697489,1731832,2911795,2298095,777717
Lebanon,2011,886436,1206304,1671398,185113,4474526,2106909,839084,94855,900158,832168,159599,4071803,2049130,2649721,1516942,783779
Lebanon,2012,844333,1265728,1795354,184505,5983851,2080893,908607,93700,890120,868525,164345,3759129,1999694,2375107,1555833,821430
Lebanon,2013,916719,1376140,1863156,130244,5338064,2264499,978371,97101,889299,914765,175895,2394383,2099349,3097173,1781377,853135
Lebanon,2014,1075914,1395142,1926885,150778,4778477,2389208,966110,101661,944444,948433,185751,2011881,1873093,2630081,1541355,878870
Lebanon,2015,940617,1293553,1841145,125677,3870631,2352852,886832,96365,802369,925362,176218,1702931,1472604,2404816,1781436,864615
Lebanon,2016,851128,1258102,1852945,71550,3692290,2331966,863658,85716,769582,875719,164787,2569983,1427486,2212320,1791146,859367
Lebanon,2017,916329,42743343,7023664,101889,4248706,54112929,3279147,83239,2895623,2467599,155816,6090998,2934633,18992863,1905413,1190774
Lebanon,2018,1062134,1361164,1719451,107780,4092808,2572082,953309,78327,797840,808885,148987,2366229,1649282,2634583,1681620,888396
Lebanon,2019,863210,1292156,1586755,78385,6588433,2357926,796238,68371,697073,655993,125111,2711627,1147526,2042412,1202749,755006
Lebanon,2020,661614,1221517,1131396,66605,3239212,2014420,456194,31453,411586,315549,52031,2545745,702096,1296831,584870,429555
Lesotho,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,2000,16702,61292,47783,44176,121283,32617,28358,673,27835,324184,36923,8609,43501,61186,12110,82142
Lesotho,2001,38213,69344,94694,14447,37085,61453,15347,1003,46764,207375,56022,10430,26821,66524,36578,95612
Lesotho,2002,35008,97697,79389,12505,61769,106511,47939,15482,32821,372655,50175,19598,45345,84745,31955,64415
Lesotho,2003,54804,102275,107366,16070,71997,83059,59904,3021,72112,571697,51103,29987,55977,96543,51599,166324
Lesotho,2004,44860,118698,111237,14741,89204,59938,64286,942,46264,934554,44297,141193,60625,107562,69937,459325
Lesotho,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,2008,41744,104051,107797,10342,115857,89938,21744,2567,41393,143064,44662,11337,48807,221624,84905,220921
Lesotho,2009,77966,175099,197734,33733,148213,100298,44458,6175,69766,502136,57302,38562,75081,214052,139231,104346
Lesotho,2010,55355,109049,187774,10012,133881,123783,57661,4858,64579,428684,52499,36077,54858,213917,90725,156021
Lesotho,2011,75610,147539,234416,12212,203419,131582,69397,5277,73355,639319,55515,66548,67487,211844,92330,143856
Lesotho,2012,67293,153760,209665,13541,196452,128204,119747,5682,72051,667046,43844,44570,78320,249696,116492,105918
Lesotho,2013,72477,147774,207611,13343,236063,154172,112751,7013,77809,496918,44126,35332,77847,228906,131342,137850
Lesotho,2014,75890,119090,173972,9764,214117,102746,83724,9357,55176,529544,25475,390473,70704,177387,150063,53467
Lesotho,2015,60150,113792,169844,11048,191008,107519,58815,21520,59632,599298,28983,195954,60169,177089,104254,53965
Lesotho,2016,59572,200106,128454,19318,146946,127773,44816,25727,63296,762530,33626,14351,64082,233258,135070,64351
Lesotho,2017,82282,170007,155170,22578,367569,130479,50255,8730,73050,873636,36844,15426,299960,266476,118480,67468
Lesotho,2018,43439,82652,92908,11364,101283,76184,40444,7399,60364,683341,28997,146912,62248,230803,116155,36032
Lesotho,2019,53478,143921,162940,13324,188242,93613,37588,11194,53039,687662,26879,123762,50824,232858,97700,33054
Lesotho,2020,67899,172844,214501,19639,132248,129677,42842,9142,54887,723781,26825,287224,62547,215425,84194,82649
Liberia,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2007,126548,682453,283227,83190,31522016,1368185,298078,4962,118862,185223,46727,133495,856895,1846901,1198696,496366
Libya,2008,204399,849403,443380,51343,43394704,1503609,340584,9596,169966,187932,37926,116525,1254587,3218284,1378877,651338
Libya,2009,247740,855479,420882,283332,26816712,962777,491505,26801,294190,238599,72108,387963,1763027,4313769,2044142,895361
Libya,2010,323457,1309832,536917,263396,35866467,1180105,626107,13547,489262,245016,62642,576444,2807857,5654525,3021704,1137033
Libya,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2016,890619,1189727,1440686,124003,19025800,798636,417880,38085,334987,572585,114803,2018342,701192,1625707,834369,456327
Libya,2017,786289,1045224,1156726,130762,19504626,760580,368045,27569,326728,513198,81712,1963292,659614,1274710,408529,381144
Libya,2018,943153,1134217,1523027,183725,30860019,1167384,480665,33836,380250,683787,106236,1264888,953851,2357711,815346,625123
Libya,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,1994,220189,175398,240087,47569,1138846,441896,112084,41572,178712,440916,34089,63558,121971,651786,230670,78838
Lithuania,1995,337688,296079,349679,59081,1016141,674010,277971,80978,359663,717080,36105,87844,557666,291061,433497,286805
Lithuania,1996,396063,292060,483797,77612,1321769,799804,320562,95074,423522,883811,44699,114887,454652,1115072,695910,108472
Lithuania,1997,407783,320764,515683,88630,1625451,882930,405912,100099,493849,1073755,48518,140116,509626,1507543,951780,432565
Lithuania,1998,361056,351303,444638,95979,1519354,886405,379958,87549,502023,1202909,53845,156500,501921,1467875,1013081,479211
Lithuania,1999,231305,297313,392315,108195,1147449,767153,338988,93989,478320,1184575,48713,137666,373284,1232553,526092,479536
Lithuania,2000,326949,290647,381066,96792,1982243,796816,419357,93108,500497,1218602,39470,149348,447700,1259392,733758,529106
Lithuania,2001,365394,345606,469183,64924,2353407,879579,469294,104422,553936,1305117,51784,168940,502289,1552660,1154258,594413
Lithuania,2002,339799,368743,516959,100440,2287481,1011531,552791,116293,666531,1425847,57896,200601,787345,1882495,2123188,745861
Lithuania,2003,438232,539151,681810,129682,3040153,1314018,718583,108165,875486,1701669,66519,249491,829126,2627015,2630143,1015681
Lithuania,2004,620028,627647,883328,145513,4655143,1692765,962029,100681,1101363,1960225,96795,323355,1302264,3537490,2471918,1200133
Lithuania,2005,874034,793298,1197364,181621,7011846,2073269,1297587,113042,1315790,2009733,106157,409228,1596810,4326662,3082166,1385063
Lithuania,2006,1045062,1139770,1594386,218510,7664423,2551536,1730066,146565,1506026,2147280,141906,571632,2017694,5206019,4130986,1710555
Lithuania,2007,1503712,1756793,2059847,274484,6248999,3713811,2579761,202181,2027309,2429289,179034,806931,2769318,6530628,5755919,2768195
Lithuania,2008,1804710,2893421,2501290,653422,14570491,5035639,2675130,191391,2046330,2488844,224751,829580,3000162,6897221,5806658,3444307
Lithuania,2009,1571224,2066322,2230225,276548,8593464,3681180,1898276,123733,1460725,1925204,152885,431032,1597772,3982560,2316832,2527725
